screen_name,tweetid,hashtag,text,created_at,media_url,ORG,Covid,likes,retweets,language,original,Media,Link,SCCT_Info,SCCT_Rumor,SCCT_People,SCCT_Gov,SCCT_Sympathy,SCCT_Corrective,SCCT_Denial,SCCT_Diminish,SCCT_rebuild,SCCT_Bolster,Main_SCCT,CERC_Known,CERC_Unknown,CERC_How,CERC_Sympathy,CERC_People,CERC_Accountabilty,CERC_Commiment,MainCERC,CERCSCCT,Voice,Tone,date,months,preppost,CERCSCCT2,datanew,filter_$,monthsnew,months3,months4,months6
MOEKUWAIT,1.31554099845027E+18,0,إجراءات إلزامية على المراجع الإلتزام بها عند مراجعة وزارة التربية. https://t.co/XP1JtfoRDo,2020-10-12 06:33:10+00:00,http://pbs.twimg.com/media/EkG9jeqXYAA0eNx.jpg,7,1,46,21,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,1,1,10/12/2020,10,3,1,10/12/2020,1,9,4,3,5
MOEKUWAIT,1.31563821510623E+18,0,أعلن وكيل وزارة التربية بالتكليف الوكيل المساعد للتنمية التربوية والأنشطة فيصل المقصيد عن إيقاف نقل أعضاء الهيئة التعليمية بين المدارس والمناطق التعليمية في جميع المراحل الدراسيةوأكد المقصيد في تصريح صحفي أن هذا الإجراء يأتي في ضوء حرص وزارة التربية على استقرار العملية التعليمية,2020-10-12 12:59:28+00:00,#,7,1,29,12,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,10/12/2020,10,3,1,10/12/2020,1,9,4,3,5
MOEKUWAIT,1.31636137944464E+18,0,تعلن وزارة التربية ممثلة في إدارة نظم المعلومات عن الانتهاء من اعتماد نتائج الدور الثاني، وطلبة المنازل ورفعها على الموقع الرسمي للوزارة.,2020-10-14 12:53:04+00:00,#,7,1,34,15,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,10/14/2020,10,3,1,10/14/2020,1,9,4,3,5
MOEKUWAIT,1.31636640948051E+18,0,تعلن وزارة التربية ممثلة في إدارة نظم المعلومات عن الإنتهاء من اعتماد نتائج الدور الثاني، وطلبة المنازل ورفعها على الموقع الرسمي للوزارة. https://t.co/aNvgqBRVEw,2020-10-14 13:13:03+00:00,http://pbs.twimg.com/media/EkSsRA7WoAAz1rt.jpg,7,1,22,7,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,10/14/2020,10,3,1,10/14/2020,1,9,4,3,5
MOEKUWAIT,1.31673287598377E+18,0,جدول الامتحانات الخاص بالدور الثاني الاستثنائي والدور الثاني لطلبة المنازل  للعام الدراسي ٢٠٢٠/٢٠١٩م https://t.co/DEBHCA8Vkh,2020-10-15 13:29:16+00:00,http://pbs.twimg.com/media/EkX5kQ_WoAMQ6es.jpg,7,1,23,14,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,10/15/2020,10,3,1,10/15/2020,1,9,4,3,5
MOEKUWAIT,1.31921849997848E+18,0,"قال الموجه الأول لمادة اللغة العربية في منطقة العاصمة التعليمية ورئيس لجنة تحكيم مسابقة تحدي القراءة أ.طارق العنزي ""أننا حرصنا كل الحرص في المشاركة في مسابقة تحدي القراءة التي انطلقت في ظروف استثنائية هذا العام  والتي حققت نجاحات على مستوى افضل من  كل السنوات السابقة"". https://t.co/WmmQ0HSlfF",2020-10-22 10:06:14+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1319218442768179201/pu/img/bDqL9lIkLvhP8X3r.jpg,7,1,14,7,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,10/22/2020,10,3,2,10/22/2020,1,9,4,3,5
MOEKUWAIT,1.3261663088709E+18,0,وزير التربية ووزير التعليم العالي د.سعود الحربي يكرم اليوم فريق عمل تجديد الإقامة من إدارة الموارد البشرية بديوان عام الوزارة بحضور وكيل وزارة التربية بالإنابة الوكيل المساعد للتنمية التربوية والأنشطة فيصل المقصيد والوكيل المساعد للشؤون الإدارية والتطوير الإداري رجاء بوعركي. https://t.co/S1adjGLaco,2020-11-10 14:14:21+00:00,http://pbs.twimg.com/media/Emd9NhKWEAEfgzi.jpg,7,1,10,1,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,11/10/2020,11,3,3,11/10/2020,1,10,4,3,6
MOEKUWAIT,1.33044614333195E+18,0,أقامت منطقة الجهراء التعليمية  صباح اليوم الملتقى الثقافي الأول  تحت رعاية مدير عام الإدارة العامة لمنطقة الجهراء حمد السعيد تحت عنوان ( شركاء في النجاح) والذي سيكون لمدة خمسة أيام عبر برنامج (تيمز).,2020-11-22 09:40:53+00:00,#,7,1,15,1,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,11/22/2020,11,3,1,11/22/2020,1,10,4,3,6
MOEKUWAIT,1.33187256668071E+18,0,"تحت رعاية الدكتور سعود الحربي، وزير التربية ووزير التعليم العالي بدولة الكويت، يعقد المركز العربي للبحوث التربوية لدول الخليج، عبر تقنية الاتصال المرئي عن بعد، مؤتمره التربوي الدولي الثاني تحت عنوان ""التعليم عن بعد استجابة لجائحة كورونا""، خلال يومي 30 نوفمبر و1 ديسمبر 2020م. https://t.co/GvGK1seLLv",2020-11-26 08:08:59+00:00,http://pbs.twimg.com/media/EnvDCPbW8AEPQou.jpg,7,1,31,8,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,11/26/2020,11,3,1,11/26/2020,1,10,4,3,6
MOEKUWAIT,1.33299706899928E+18,0,أصدر وكيل وزارة التربية بالإنابة فيصل المقصيد قراراً بشأن إعادة افتتاح مبنى روضة( ابن حيان) للعام الدراسي 2020 2021 حيث تقرر إعادة افتتاح مبنى روضة ( ابن حيان )الواقعة في ضاحية الأحمدي السكنية قطعة (٣) اعتباراً من الفصل الدراسي الثاني للعام الدراسي 2020 /2021 م. https://t.co/H2ZTZ3voGF,2020-11-29 10:37:21+00:00,http://pbs.twimg.com/media/En_Bu_GWMAE_tyH.jpg,7,1,21,4,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,11/29/2020,11,3,1,11/29/2020,1,10,4,3,6
MOEKUWAIT,1.3337047042919E+18,0,"جائزة ""محمد بن زايد لأفضل معلم خليجي"" تعتمد النتائج النهائية لدورتها الثالثة تمهيداً للإعلان عن الفائزين والتي استعرضت الجهود المبذولة والخطط المستقبلية للتطوير والتجويد جاء ذلك  خلال الاجتماع الافتراضي عبر الاونلاين لأعضاء اللجنة العليا ، وتمت مناقشة مجموعة من القضايا التي تهتم https://t.co/RBSfRiimeM",2020-12-01 09:29:15+00:00,http://pbs.twimg.com/media/EoJFWtmXEAAVnm9.jpg,7,1,13,1,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,12/1/2020,12,3,3,12/1/2020,1,10,4,3,6
MOEKUWAIT,1.33875834695079E+18,0,أعلن الوكيل المساعد للتعليم العام أسامة السلطان عن بدء إجراء الاختبار الإلكتروني للمرشحين لوظيفة مدير مدرسة ومدير مدرسة مساعد  لجميع المراحل التعليمية اعتباراً من يوم الأحد الموافق ٢٧ / ١٢ / ٢٠٢٠ وحتى الاثنين الموافق ٤ / ١ / ٢٠٢١ في إدارة التطوير والتنمية  بمنطقة الجابرية، https://t.co/ZdVRo3tdMJ,2020-12-15 08:10:37+00:00,http://pbs.twimg.com/media/EpQ5nZYXMAAmx27.jpg,7,1,33,10,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,12/15/2020,12,3,1,12/15/2020,1,10,4,3,6
moi_kuw,1.23221357954749E+18,0,تدعو وزارة الداخلية مستخدمي مواقع التواصل الاجتماعي الى التعاون في ظل الظروف المحلية والإقليمية وانتشار فايروس كورونا المستجد، مشددة على أهمية تحمل المسؤوليات الوطنية ودعم الجهود الحكومية في مواجهة الفيروس. https://t.co/3h0zbeXVYH,2020-02-25 07:59:45+00:00,http://pbs.twimg.com/media/ERmztkBWAAAQMv_.jpg,3,1,111,182,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,1,1,2/25/2020,2,2,1,2/25/2020,1,1,1,1,1
moi_kuw,1.23294680955275E+18,0,وزارة الداخلية تتخذ إجراءات وقائية لمواجهة ڤيروس كورونا المستجدالإعلام الأمني: تعليق استخدام المواطنين ومواطني مجلس التعاون للبطاقة المدنية ( الهوية الوطنية ) للتنقل من والى  دولة الكويت مؤقتا https://t.co/AxC63qxVVo,2020-02-27 08:33:21+00:00,http://pbs.twimg.com/media/ERxOlTwXYAEnNOM.jpg,3,1,126,180,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,2/27/2020,2,2,1,2/27/2020,1,1,1,1,1
moi_kuw,1.23309661122972E+18,0,الإعلام الأمني: تعطيل الدراسة لطلبة اكاديمية سعدالعبدالله للعلوم الأمنية https://t.co/Y2bdzDfccN,2020-02-27 18:28:36+00:00,http://pbs.twimg.com/media/ERzW07sWkAEqucM.jpg,3,1,20,22,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,2/27/2020,2,2,1,2/27/2020,1,1,1,1,1
moi_kuw,1.23339944173604E+18,0,مركز التواصل الحكومي يوافيكم بتفاعل الجهات الحكومية مع تطورات فيروس كورونا المستجد ولمتابعة آخر الأخبار تابعوا المصادر الرسمية في شبكات التواصل الاجتماعي:وزارة الصحةمركز التواصل الحكوميوكالة الأنباء الكويتيةمجلس الوزراء الكويتيوزارة الداخليةوزارة الخارجيةوزارة الاعلام https://t.co/u9MFLkHRl3,2020-02-28 14:31:57+00:00,#,3,1,0,323,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,4,4,2,1,2/28/2020,2,2,1,2/28/2020,1,1,1,1,1
moi_kuw,1.23345417167802E+18,0,لجنة الدفاع المدني في حالة انعقادمستمر لمواجهة المخاطر الصحية المحتملة لفيروس كورونا المستجد******نائب رئيس مجلس الوزراء ووزير الداخلية يترأس اجتماعاً للجنة الدفاع المدني https://t.co/odLYRV4K6q,2020-02-28 18:09:25+00:00,http://pbs.twimg.com/media/ER4cBWsX0AAhxvG.jpg,3,1,13,9,1,1,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,2/28/2020,2,2,2,2/28/2020,1,1,1,1,1
moi_kuw,1.23345420219156E+18,0,معالي أنس الصالح: تكريس كافة الإمكانات البشرية والفنية والصحية لحماية المواطنين والمقيمين https://t.co/YsF9hdpz0i,2020-02-28 18:09:32+00:00,http://pbs.twimg.com/media/ER4cCZFXYAAU6nL.jpg,3,1,15,7,1,1,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,2/28/2020,2,2,2,2/28/2020,1,1,1,1,1
moi_kuw,1.23481151936545E+18,0,في إطار متابعة القيادة الأمنية للإجراءات التي يتم اتخاذها لمواجهة فيروس كورونا المستجد، قام معالي نائب رئيس مجلس الوزراء ووزير الداخلية أنس خالد الصالح بزيارة صباح اليوم الثلاثاء الموافق 3/3/2020 لمقر الحجر الصحي في منتزه الخيران https://t.co/DjHKiQTsI4,2020-03-03 12:03:02+00:00,http://pbs.twimg.com/media/ESLuhlFXYAEj62_.jpg,3,1,21,9,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,3/3/2020,3,2,3,3/3/2020,1,2,1,1,2
moi_kuw,1.23481153006938E+18,0,كما قام معاليه بزيارة إلى منتزه جون الكويت واستمع إلى التجهيزات والاستعدادات لاستقبال أي حالات مشتبه فيها ، ثم قام بزيارة فندق شاطئ الكوت واستمع من الفريق الأمني والطبي إلى شرح مفصل حول التجهيزات التي تم إعدادها وفق الإجراءات الوقائية التي تم استقبالها. https://t.co/b0LZfgRMIR,2020-03-03 12:03:05+00:00,http://pbs.twimg.com/media/ESLuiZdWoAAt02T.jpg,3,1,13,7,1,1,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,7,8,1,1,3/3/2020,3,2,3,3/3/2020,1,2,1,1,2
moi_kuw,1.2351573286154E+18,0,اللواء الشيخ مازن الجراح اجتمع مع الشؤون الصحية لبحث استعداداتعودة طلبة أكاديمية سعد العبدالله من الإجازة https://t.co/SE3pMzRpai,2020-03-04 10:57:09+00:00,http://pbs.twimg.com/media/ESQpCb4WsAAuBNn.jpg,3,1,18,16,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,3/4/2020,3,2,1,3/4/2020,1,2,1,1,2
moi_kuw,1.23547255144843E+18,0,لسرعة الانجاز وتوفيرا للوقت والجهد وعدم الاختلاط شؤون الإقامة تدعو المراجعين إلى الاستفادة من خدمة تجديد الإقامات الكترونياً للعمالة المنزلية والعاملين بالقطاع الأهلي https://t.co/PgZYrrGejF,2020-03-05 07:49:44+00:00,http://pbs.twimg.com/media/ESVHt25X0AA0O4b.jpg,3,1,90,36,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,4,4,1,1,3/5/2020,3,2,1,3/5/2020,1,2,1,1,2
moi_kuw,1.23629175306343E+18,0,نتمنى لكم السلامة https://t.co/ac3We2KAPq,2020-03-07 14:04:57+00:00,http://pbs.twimg.com/media/ESgwyUuXYAEPC_3.jpg,3,1,24,22,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,4,2,1,3/7/2020,3,2,1,3/7/2020,1,2,1,1,2
moi_kuw,1.23690851355895E+18,0,إجراءات تجديد الإقامة للعاملين في القطاع الأهلي (مادة 18) في حال وجودهم خارج البلاد https://t.co/uSGkmELU2c,2020-03-09 06:55:44+00:00,http://pbs.twimg.com/media/ESphu1IWkAAo9HQ.jpg,3,1,61,40,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,7,7,1,1,3/9/2020,3,2,2,3/9/2020,1,2,1,1,2
moi_kuw,1.23747832049903E+18,0,في بيان توضيحي حول وجود شخص ممد علي الارض في حاله اشتباه بحاله غير طبيعيه.حيث تبين انه مقيم من جنسية آسيوية بحاله غير طبيعية وعلي الفور تم استدعاء الطوارئ الطبية التي قامت بفحصه وتبين انه يعاني من هبوط في ضغط الدم وتم نقله الى مستشفي الاميري لاسعافه. https://t.co/XAHcTlGbcB,2020-03-10 20:39:57+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1237478281198407680/pu/img/mVNpzOAp6hSP9oHF.jpg,3,1,77,70,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,7,7,1,1,3/10/2020,3,2,2,3/10/2020,1,2,1,1,2
moi_kuw,1.23802307191685E+18,0,في إطار الإجراءات الاحترازية والوقائية لمواجهة فيروس كورونا المستجد وإيماناً بأهمية المشاركة المجتمعية بالنشاطات التطوعية وتوحيد الجهود لتحقيق الحماية المدنية للأفراد في حالات الطوارئ، فقد تم فتح باب التطوع للمواطنين بالإدارة العامة للدفاع المدني للتدرب على مواجهة حالات الطوارئ https://t.co/BjkPPvLNuG,2020-03-12 08:44:36+00:00,http://pbs.twimg.com/media/ES5XZzRXYAAkGJT.jpg,3,1,210,335,1,1,2,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,3/12/2020,3,2,1,3/12/2020,1,2,1,1,2
moi_kuw,1.23802308171049E+18,0,واتخاذ كافة الوسائل والإجراءات ضد أي مخاطر تتعرض لها البلاد.وأنه يمكن للراغبين التسجيل عبر موقع وزارة الداخلية (https://t.co/yzRFhsdu54 ) واتباع خطوات التسجيل المرفقة أو الاتصال على هواتف عمليات الدفاع المدني (25379278-25379429). https://t.co/XDIGqsEVkO,2020-03-12 08:44:38+00:00,http://pbs.twimg.com/media/ES5XbVJWkAA38oQ.jpg,3,1,49,85,1,1,2,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,3/12/2020,3,2,1,3/12/2020,1,2,1,1,2
moi_kuw,1.23810121307963E+18,0,الفريق النهام:تكريس كافة الإمكانات البشرية والفنية والصحية لمواجهة مخاطر فيروس كورونا https://t.co/ylThjnkMYa,2020-03-12 13:55:06+00:00,http://pbs.twimg.com/media/ES6ee68WkAUZPEg.jpg,3,1,24,7,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,7,7,1,1,3/12/2020,3,2,2,3/12/2020,1,2,1,1,2
moi_kuw,1.23810676458061E+18,0,إلغاء الغرامات خلال فترة تعطيل إدارات الدولة https://t.co/rm8L6GcHPd,2020-03-12 14:17:10+00:00,http://pbs.twimg.com/media/ES6jiJzWAAA21XS.jpg,3,1,64,62,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,3/12/2020,3,2,1,3/12/2020,1,2,1,1,2
moi_kuw,1.23813796446457E+18,0,في إطار انعقادها المستمر والدائم لمواجهة فيروس كورونا المستجد لجنة الدفاع المدني تواصل اجتماعاتها برئاسة الفريق النهام https://t.co/3psULl77sS,2020-03-12 16:21:08+00:00,http://pbs.twimg.com/media/ES6_6DWWoAY99zA.jpg,3,1,28,14,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,7,7,1,1,3/12/2020,3,2,2,3/12/2020,1,2,1,1,2
moi_kuw,1.2381534077242E+18,0,ايقاف النقل الجماعي وذلك بناء على توصية السلطات الصحية قرر ايقاف العمل في النقل الجماعي من مساء هذا اليوم وحتى اشعار آخر https://t.co/Bqj4yjIntp,2020-03-12 17:22:30+00:00,http://pbs.twimg.com/media/ES7N8pkXsAED3Sk.jpg,3,1,219,246,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,3/12/2020,3,2,1,3/12/2020,1,2,1,1,2
moi_kuw,1.23850608492036E+18,0,الإعلام الأمني: تنفي صحة ماتم تداوله حول تحديد اوقات ومواعيد للخروج من المنازل ومخالفة ماليةالمعلومات التي تضمنها المنشور غير صحيح https://t.co/oNT97dFHCp,2020-03-13 16:43:55+00:00,http://pbs.twimg.com/media/ETAOtiJWAAA31nR.jpg,3,1,161,199,1,1,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,3/13/2020,3,2,1,3/13/2020,1,2,1,1,2
moi_kuw,1.23876239636736E+18,0,"""الاعلام الأمني"": لا صحة لوفاة سجين داخل السجن المركزي متأثراً بفيروس كورونا المستجد https://t.co/9HolQ1sId5",2020-03-14 09:42:25+00:00,http://pbs.twimg.com/media/ETD309GWkAEUTmp.jpg,3,1,45,47,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,3/14/2020,3,2,1,3/14/2020,1,2,1,1,2
moi_kuw,1.23879950201174E+18,0,رداً على شائعات التواصل الاجتماعي      الشخص الملقى على الطريق بمنطقة الفروانية مقيم من جنسية عربية يعاني من ألم بالظهر وتم اسعافه https://t.co/2I24HJi1vP,2020-03-14 12:09:51+00:00,http://pbs.twimg.com/media/ETEZj52XgAAo9cq.jpg,3,1,61,64,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,3/14/2020,3,2,1,3/14/2020,1,2,1,1,2
moi_kuw,1.23888856560766E+18,0,في بيان توضيحي لمقطع فيديو لمجموعة من الصيادين حاولوا إقامة مزاد لبيع الأسماك في سوق الكوت بمنطقة الفحيحيل.حيث تم منعهم من قبل مفتشي وزارة التجارة ومن ثم حاولوا إقامة المزاد خارج السوق ، وتم منعهم من قبل رجال الأمن ومفتشي وزارة التجارة، واتخاذ الإجراءات القانونية اللازمة بحقهم. https://t.co/GGEto3e5Bp,2020-03-14 18:03:46+00:00,http://pbs.twimg.com/media/ETFqkulXYAAtjUZ.jpg,3,1,65,51,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,7,7,1,1,3/14/2020,3,2,2,3/14/2020,1,2,1,1,2
